Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	Reads	ReleaseDate	LoadDate
SRR33420134	PRJNA957477	SAMN48328505	verily_ww	2025-04-23	USA: Alaska, 	220000	6048341	2025-05-04 13:47:45	2025-05-04 13:45:58
SRR33740670	PRJNA812604	SAMN48780795	UPHL_ID	2025-04-22	USA: Utah, 	19936	598727	2025-05-28 21:15:00	2025-05-28 21:00:50
SRR33418526	PRJNA1027353	SAMN48324245	verily_ww_nwss	2025-04-20	USA: Connecticut, 	45878	2541617	2025-05-03 18:05:04	2025-05-03 17:48:45
SRR33658432	PRJNA889839	SAMN48669359	Wisconsin State Laboratory of Hygiene	2025-04-23	USA: Wisconsin, 	<100000	683285	2025-05-21 16:49:17	2025-05-21 15:55:08
SRR33740662	PRJNA812604	SAMN48780803	UPHL_ID	2025-04-22	USA: Utah, 	112901	334276	2025-05-28 21:15:01	2025-05-28 21:01:36
SRR33740616	PRJNA812604	SAMN48780826	UPHL_ID	2025-04-24	USA: Utah, 	9095	241616	2025-05-28 21:00:52	2025-05-28 21:00:35
SRR33415468	PRJNA1076210	SAMN48314731	NYC DOHMH PHL	2025-04-22	USA: New York, 	735054	684305	2025-05-02 20:09:46	2025-05-02 19:48:13
SRR33658427	PRJNA889839	SAMN48669370	Wisconsin State Laboratory of Hygiene	2025-04-21	USA: Wisconsin, 	<100000	521740	2025-05-21 16:49:18	2025-05-21 15:55:21
SRR33420131	PRJNA957477	SAMN48328482	verily_ww	2025-04-23	USA: Maine, 	65000	6023221	2025-05-04 13:51:10	2025-05-04 13:50:06
SRR33740591	PRJNA812604	SAMN48780849	UPHL_ID	2025-04-24	USA: Utah, 	253112	173545	2025-05-28 21:00:52	2025-05-28 19:41:25
SRR33418497	PRJNA1027353	SAMN48324229	verily_ww_nwss	2025-04-23	USA: Arkansas, 	19000	4674985	2025-05-03 18:05:07	2025-05-03 17:51:06
SRR33682388	PRJNA1005766	SAMN48711041	University of Nebraska Medical Center	2025-04-21	USA: Nebraska, 	24000	265296	2025-05-23 15:36:42	2025-05-23 15:20:33
SRR33460110	PRJNA850375	SAMN48383265	CDPHE-COVID	2025-04-24	USA: Colorado, Otero County, 	29643	560214	2025-05-07 13:52:49	2025-05-07 13:50:56
SRR33418376	PRJNA1027353	SAMN48324123	verily_ww_nwss	2025-04-22	USA: Texas, 	105158	4251388	2025-05-03 17:45:43	2025-05-03 17:43:11
SRR33418410	PRJNA1027353	SAMN48324184	verily_ww_nwss	2025-04-22	USA: Pennsylvania, 	13000	2707404	2025-05-03 18:05:03	2025-05-03 17:48:13
SRR33740624	PRJNA812604	SAMN48780819	UPHL_ID	2025-04-24	USA: Utah, 	24970	340119	2025-05-28 21:00:49	2025-05-28 20:53:53
SRR33682394	PRJNA1005766	SAMN48711027	University of Nebraska Medical Center	2025-04-23	USA: Nebraska, 	200000	168497	2025-05-23 15:36:42	2025-05-23 15:35:54
SRR33420144	PRJNA957477	SAMN48328477	verily_ww	2025-04-20	USA: Georgia, 	294660	5272672	2025-05-04 13:51:10	2025-05-04 13:49:52
SRR33460099	PRJNA850375	SAMN48383275	CDPHE-COVID	2025-04-24	USA: Colorado, Larimer County, 	66429	524865	2025-05-07 13:52:43	2025-05-07 13:50:35
SRR33418479	PRJNA1027353	SAMN48324204	verily_ww_nwss	2025-04-20	USA: California, 	94000	2553796	2025-05-03 18:05:08	2025-05-03 17:52:05
SRR33420114	PRJNA957477	SAMN48328516	verily_ww	2025-04-23	USA: Texas, 	120000	6000198	2025-05-04 13:47:45	2025-05-04 13:47:09
SRR33460128	PRJNA850375	SAMN48383249	CDPHE-COVID	2025-04-21	USA: Colorado, Mesa County, 	89286	376200	2025-05-07 13:52:46	2025-05-07 13:50:46
SRR33418498	PRJNA1027353	SAMN48324191	verily_ww_nwss	2025-04-22	USA: Florida, 	100000	3730207	2025-05-03 18:05:05	2025-05-03 17:49:19
SRR33460100	PRJNA850375	SAMN48383239	CDPHE-COVID	2025-04-21	USA: Colorado, Larimer County, 	66429	446624	2025-05-07 13:52:41	2025-05-07 13:49:44
SRR33740675	PRJNA812604	SAMN48780791	UPHL_ID	2025-04-22	USA: Utah, 	64533	261873	2025-05-28 21:00:52	2025-05-28 21:00:37
SRR33418401	PRJNA1027353	SAMN48324214	verily_ww_nwss	2025-04-22	USA: Maine, 	8700	2955036	2025-05-03 18:04:58	2025-05-03 17:45:28
SRR33682391	PRJNA1005766	SAMN48711038	University of Nebraska Medical Center	2025-04-22	USA: Nebraska, 	24692	182476	2025-05-23 15:36:41	2025-05-23 15:20:35
SRR33769391	PRJNA938474	SAMN48811361	Oregon State University	2025-04-25	USA: Oregon, 	17500	3792003	2025-06-06 00:08:00	2025-05-30 17:01:26
SRR33740656	PRJNA812604	SAMN48780808	UPHL_ID	2025-04-22	USA: Utah, 	23304	300161	2025-05-28 21:00:51	2025-05-28 20:54:14
SRR33464933	PRJNA907019	SAMN48384736	WA_GT	2025-04-25	USA: Washington, 	120000	696289	2025-05-07 17:08:00	2025-05-07 16:37:01
SRR33438699	PRJNA1027353	SAMN48349443	verily_ww_nwss	2025-04-26	USA: California, 	237800	4224253	2025-05-05 18:10:06	2025-05-05 18:05:41
SRR33528991	PRJNA1107201	SAMN48439792	NWSS_NJDOH	2025-04-22	USA: New Jersey, 	9440	255920	2025-05-12 13:10:12	2025-05-12 12:16:02
SRR33415464	PRJNA1076210	SAMN48314734	NYC DOHMH PHL	2025-04-22	USA: New York, 	243910	882131	2025-05-02 20:09:47	2025-05-02 19:48:21
SRR33418436	PRJNA1027353	SAMN48324172	verily_ww_nwss	2025-04-23	USA: Arkansas, 	25000	4321551	2025-05-03 18:05:09	2025-05-03 17:53:31
SRR33418379	PRJNA1027353	SAMN48324202	verily_ww_nwss	2025-04-22	USA: California, 	200000	3544689	2025-05-03 18:05:01	2025-05-03 17:45:45
SRR33682372	PRJNA1005766	SAMN48711029	University of Nebraska Medical Center	2025-04-21	USA: Nebraska, 	600000	154299	2025-05-23 15:36:41	2025-05-23 15:20:23
SRR33438764	PRJNA1027353	SAMN48349411	verily_ww_nwss	2025-04-24	USA: Alabama, 	70000	3826263	2025-05-05 18:10:06	2025-05-05 18:06:16
SRR33418487	PRJNA1027353	SAMN48324114	verily_ww_nwss	2025-04-23	USA: Rhode Island, 	11500	4955260	2025-05-03 18:05:11	2025-05-03 17:57:13
SRR33740628	PRJNA812604	SAMN48780815	UPHL_ID	2025-04-22	USA: Utah, 	35840	20854	2025-05-28 21:00:48	2025-05-28 20:53:29
SRR33418395	PRJNA1027353	SAMN48324088	verily_ww_nwss	2025-04-22	USA: California, 	67000	3396440	2025-05-03 18:05:03	2025-05-03 17:47:54
SRR33415455	PRJNA1076210	SAMN48314718	NYC DOHMH PHL	2025-04-20	USA: New York, 	1227810	364936	2025-05-02 20:09:48	2025-05-02 19:47:59
SRR33405446	PRJNA907019	SAMN48287798	WA_GT	2025-04-23	USA: Washington, 	173800	1163262	2025-05-01 17:56:05	2025-05-01 17:29:41
SRR33438760	PRJNA1027353	SAMN48349326	verily_ww_nwss	2025-04-24	USA: Puerto Rico, 	40287	3678803	2025-05-05 18:10:04	2025-05-05 18:04:33
SRR33418485	PRJNA1027353	SAMN48324252	verily_ww_nwss	2025-04-23	USA: Virginia, 	33458	5359570	2025-05-03 18:05:11	2025-05-03 17:57:10
SRR33418470	PRJNA1027353	SAMN48324087	verily_ww_nwss	2025-04-21	USA: California, 	28000	3447065	2025-05-03 18:05:10	2025-05-03 17:53:48
SRR33418454	PRJNA1027353	SAMN48324198	verily_ww_nwss	2025-04-22	USA: Connecticut, 	41000	3659668	2025-05-03 18:05:04	2025-05-03 17:49:13
SRR35689023	PRJNA1301889	SAMN52089012	GBW	2025-04-24	Ukraine: Lviv, 	NA	460785	2025-09-30 16:02:14	2025-09-30 15:32:44
SRR33682386	PRJNA1005766	SAMN48711043	University of Nebraska Medical Center	2025-04-22	USA: Nebraska, 	7200	208640	2025-05-23 15:36:42	2025-05-23 15:35:57
SRR33740659	PRJNA812604	SAMN48780805	UPHL_ID	2025-04-22	USA: Utah, 	17312	424604	2025-05-28 21:15:01	2025-05-28 21:01:40
SRR33418429	PRJNA1027353	SAMN48324119	verily_ww_nwss	2025-04-20	USA: Texas, 	370000	2925113	2025-05-03 18:05:05	2025-05-03 17:49:36
SRR33418456	PRJNA1027353	SAMN48324148	verily_ww_nwss	2025-04-21	USA: Arkansas, 	38000	2804467	2025-05-03 18:05:02	2025-05-03 17:47:36
SRR33418504	PRJNA1027353	SAMN48324250	verily_ww_nwss	2025-04-21	USA: Hawaii, 	32604	2924715	2025-05-03 18:05:04	2025-05-03 17:49:08
SRR33418486	PRJNA1027353	SAMN48324180	verily_ww_nwss	2025-04-23	USA: South Carolina, 	12000	5042041	2025-05-03 18:05:11	2025-05-03 17:58:58
SRR33740669	PRJNA812604	SAMN48780796	UPHL_ID	2025-04-22	USA: Utah, 	5806	850572	2025-05-28 21:15:00	2025-05-28 21:02:06
SRR33418400	PRJNA1027353	SAMN48324150	verily_ww_nwss	2025-04-22	USA: Missouri, 	48000	3217900	2025-05-03 18:04:58	2025-05-03 17:45:40
SRR33740655	PRJNA812604	SAMN48780809	UPHL_ID	2025-04-22	USA: Utah, 	8530	263482	2025-05-28 21:00:51	2025-05-28 20:54:12
SRR33418533	PRJNA1027353	SAMN48324241	verily_ww_nwss	2025-04-21	USA: Alabama, 	18000	3704144	2025-05-03 18:05:06	2025-05-03 17:50:17
SRR33740668	PRJNA812604	SAMN48780797	UPHL_ID	2025-04-22	USA: Utah, 	89507	300675	2025-05-28 21:15:01	2025-05-28 21:00:59
SRR33850396	PRJNA1206175	SAMN48918939	PHL2	2025-04-20	USA: Pennsylvania, Philadelphia, 	517309	33350	2025-06-05 17:46:57	2025-06-05 17:45:23
SRR33418517	PRJNA1027353	SAMN48324098	verily_ww_nwss	2025-04-22	USA: Rhode Island, 	30000	2605964	2025-05-03 18:05:07	2025-05-03 17:50:58
SRR33682389	PRJNA1005766	SAMN48711040	University of Nebraska Medical Center	2025-04-23	USA: Nebraska, 	100000	189846	2025-05-23 15:36:41	2025-05-23 15:35:30
SRR33420151	PRJNA957477	SAMN48328513	verily_ww	2025-04-21	USA: Maryland, 	90000	5657087	2025-05-04 13:49:17	2025-05-04 13:47:44
SRR33438768	PRJNA1027353	SAMN48349317	verily_ww_nwss	2025-04-23	USA: Nevada, 	60000	4265767	2025-05-05 18:10:04	2025-05-05 18:04:58
SRR33460121	PRJNA850375	SAMN48383255	CDPHE-COVID	2025-04-21	USA: Colorado, Garfield County, 	16714	398997	2025-05-07 13:52:41	2025-05-07 13:50:20
SRR33528990	PRJNA1107201	SAMN48439793	NWSS_NJDOH	2025-04-24	USA: New Jersey, 	47000	242447	2025-05-12 13:10:13	2025-05-12 13:07:18
SRR33418514	PRJNA1027353	SAMN48324197	verily_ww_nwss	2025-04-22	USA: Alabama, 	70000	2703738	2025-05-03 18:05:07	2025-05-03 17:51:20
SRR33850395	PRJNA1206175	SAMN48918938	PHL2	2025-04-20	USA: Pennsylvania, Philadelphia, 	1004057	14862	2025-06-05 17:46:57	2025-06-05 17:38:24
SRR33438769	PRJNA1027353	SAMN48349391	verily_ww_nwss	2025-04-24	USA: North Carolina, 	10000	6549243	2025-05-05 18:10:08	2025-05-05 18:08:48
SRR33448908	PRJNA1107201	SAMN48362536	NWSS_NJDOH	2025-04-22	USA: New Jersey, 	1300000	193765	2025-05-06 12:39:12	2025-05-06 12:38:45
SRR33438762	PRJNA1027353	SAMN48349409	verily_ww_nwss	2025-04-21	USA: Oklahoma, 	50350	4607104	2025-05-05 18:10:08	2025-05-05 18:08:15
SRR33418380	PRJNA1027353	SAMN48324151	verily_ww_nwss	2025-04-21	USA: Hawaii, 	19000	3004162	2025-05-03 17:45:44	2025-05-03 17:44:25
SRR33460113	PRJNA850375	SAMN48383263	CDPHE-COVID	2025-04-23	USA: Colorado, Weld County, 	83319	445803	2025-05-07 13:52:47	2025-05-07 13:50:51
SRR33740611	PRJNA812604	SAMN48780831	UPHL_ID	2025-04-24	USA: Utah, 	94005	500771	2025-05-28 21:15:01	2025-05-28 21:01:44
SRR33528978	PRJNA1107201	SAMN48439799	NWSS_NJDOH	2025-04-24	USA: New Jersey, 	30000	221365	2025-05-12 13:10:12	2025-05-12 13:07:06
SRR33418372	PRJNA1027353	SAMN48324239	verily_ww_nwss	2025-04-21	USA: Texas, 	529541	4048121	2025-05-03 18:05:01	2025-05-03 17:46:09
SRR33460130	PRJNA850375	SAMN48383247	CDPHE-COVID	2025-04-21	USA: Colorado, El Paso County, 	102204	384460	2025-05-07 13:52:48	2025-05-07 13:50:54
SRR33418403	PRJNA1027353	SAMN48324089	verily_ww_nwss	2025-04-22	USA: Nevada, 	28000	2336503	2025-05-03 18:05:02	2025-05-03 17:47:21
SRR33658421	PRJNA889839	SAMN48669376	Wisconsin State Laboratory of Hygiene	2025-04-23	USA: Wisconsin, 	<100000	521936	2025-05-21 16:49:18	2025-05-21 16:07:07
SRR33418462	PRJNA1027353	SAMN48324157	verily_ww_nwss	2025-04-22	USA: Texas, 	115000	3787543	2025-05-03 18:05:10	2025-05-03 17:54:27
SRR33415475	PRJNA1076210	SAMN48314724	NYC DOHMH PHL	2025-04-20	USA: New York, 	117991	656455	2025-05-02 20:09:48	2025-05-02 19:56:43
SRR33460118	PRJNA850375	SAMN48383258	CDPHE-COVID	2025-04-21	USA: Colorado, Ouray County, 	1386	455450	2025-05-07 13:52:43	2025-05-07 13:50:35
SRR33658422	PRJNA889839	SAMN48669378	Wisconsin State Laboratory of Hygiene	2025-04-22	USA: Wisconsin, 	<100000	549463	2025-05-21 16:49:18	2025-05-21 15:55:08
SRR33409897	PRJNA989177	SAMN48309043	GBW	2025-04-22	USA: California, San Francisco, 	500	13915446	2025-05-02 15:08:02	2025-05-02 14:30:44
SRR33955141	PRJNA1237360	SAMN49031607	nhphl_nwss	2025-04-22	USA: New Hampshire, 	40000	495823	2025-06-12 14:31:36	2025-06-12 14:28:56
SRR33418389	PRJNA1027353	SAMN48324181	verily_ww_nwss	2025-04-22	USA: North Carolina, 	21000	2795667	2025-05-03 17:45:43	2025-05-03 17:43:41
SRR33418427	PRJNA1027353	SAMN48324168	verily_ww_nwss	2025-04-21	USA: Alaska, 	23000	2900791	2025-05-03 18:05:05	2025-05-03 17:49:48
SRR35363215	PRJNA1295920	SAMN51295122	KHEL	2025-04-23	USA: Kansas, 	94,465	927	2025-09-12 12:36:55	2025-09-12 10:48:30
SRR33418444	PRJNA1027353	SAMN48324248	verily_ww_nwss	2025-04-22	USA: Maine, 	5000	3685091	2025-05-03 18:05:03	2025-05-03 17:48:18
SRR33460090	PRJNA850375	SAMN48383241	CDPHE-COVID	2025-04-21	USA: Colorado, La Plata County, 	23429	530623	2025-05-07 13:52:45	2025-05-07 13:50:43
SRR33420124	PRJNA957477	SAMN48328518	verily_ww	2025-04-20	USA: Pennsylvania, 	220000	7573045	2025-05-04 14:01:21	2025-05-04 13:51:11
SRR33438761	PRJNA1027353	SAMN48349349	verily_ww_nwss	2025-04-24	USA: Texas, 	1000000	4906088	2025-05-05 18:10:03	2025-05-05 18:03:54
SRR33528983	PRJNA1107201	SAMN48439794	NWSS_NJDOH	2025-04-24	USA: New Jersey, 	30000	275832	2025-05-12 13:10:13	2025-05-12 13:07:20
SRR33418483	PRJNA1027353	SAMN48324138	verily_ww_nwss	2025-04-23	USA: Puerto Rico, 	514464	4692131	2025-05-03 18:05:11	2025-05-03 17:58:59
SRR33420130	PRJNA957477	SAMN48328500	verily_ww	2025-04-22	USA: Florida, 	212065	6496873	2025-05-04 14:01:21	2025-05-04 13:51:13
SRR33740594	PRJNA812604	SAMN48780846	UPHL_ID	2025-04-24	USA: Utah, 	254971	480648	2025-05-28 21:14:42	2025-05-28 21:01:45
SRR33420105	PRJNA957477	SAMN48328473	verily_ww	2025-04-24	USA: California, 	1480000	5400243	2025-05-04 13:47:45	2025-05-04 13:45:13
SRR33740674	PRJNA812604	SAMN48780792	UPHL_ID	2025-04-22	USA: Utah, 	515494	53872	2025-05-28 21:00:52	2025-05-28 19:41:34
SRR33418466	PRJNA1027353	SAMN48324187	verily_ww_nwss	2025-04-21	USA: South Dakota, 	14000	2819361	2025-05-03 18:05:03	2025-05-03 17:48:33
SRR33420117	PRJNA957477	SAMN48328496	verily_ww	2025-04-23	USA: Kentucky, 	423913	6207682	2025-05-04 13:44:18	2025-05-04 13:44:16
SRR33420129	PRJNA957477	SAMN48328489	verily_ww	2025-04-22	USA: Georgia, 	73821	5726583	2025-05-04 13:47:45	2025-05-04 13:45:45
SRR33464925	PRJNA907019	SAMN48384743	WA_GT	2025-04-23	USA: Washington, 	162100	830371	2025-05-07 17:08:01	2025-05-07 16:32:23
SRR33682369	PRJNA1005766	SAMN48711031	University of Nebraska Medical Center	2025-04-20	USA: Nebraska, 	200000	127422	2025-05-23 15:36:41	2025-05-23 15:20:03
SRR33740671	PRJNA812604	SAMN48780794	UPHL_ID	2025-04-22	USA: Utah, 	9095	326232	2025-05-28 21:15:00	2025-05-28 21:00:59
SRR33460092	PRJNA850375	SAMN48383282	CDPHE-COVID	2025-04-24	USA: Colorado, Douglas County, 	60571	499685	2025-05-07 13:52:44	2025-05-07 13:50:37
SRR33740614	PRJNA812604	SAMN48780828	UPHL_ID	2025-04-24	USA: Utah, 	5806	660587	2025-05-28 21:15:01	2025-05-28 21:01:59
SRR33415476	PRJNA1076210	SAMN48314723	NYC DOHMH PHL	2025-04-20	USA: New York, 	257556	478183	2025-05-02 20:09:46	2025-05-02 19:56:56
SRR33740654	PRJNA812604	SAMN48780810	UPHL_ID	2025-04-22	USA: Utah, 	84981	422256	2025-05-28 21:00:51	2025-05-28 20:54:09
SRR33418480	PRJNA1027353	SAMN48324147	verily_ww_nwss	2025-04-21	USA: Vermont, 	6000	3385767	2025-05-03 18:05:07	2025-05-03 17:51:24
SRR33418413	PRJNA1027353	SAMN48324136	verily_ww_nwss	2025-04-22	USA: New Mexico, 	15000	3513453	2025-05-03 18:05:04	2025-05-03 17:49:00
SRR33418441	PRJNA1027353	SAMN48324219	verily_ww_nwss	2025-04-23	USA: Texas, 	780	6083347	2025-05-03 18:05:11	2025-05-03 17:56:50
SRR33415459	PRJNA1076210	SAMN48314739	NYC DOHMH PHL	2025-04-22	USA: New York, 	457817	658311	2025-05-02 20:09:46	2025-05-02 19:48:02
SRR33418437	PRJNA1027353	SAMN48324224	verily_ww_nwss	2025-04-23	USA: Texas, 	140000	5372223	2025-05-03 18:05:08	2025-05-03 17:52:32
SRR33418472	PRJNA1027353	SAMN48324253	verily_ww_nwss	2025-04-21	USA: North Carolina, 	10000	2455034	2025-05-03 18:05:06	2025-05-03 17:50:37
SRR33955132	PRJNA1237360	SAMN49031615	nhphl_nwss	2025-04-21	USA: New Hampshire, 	3500	396791	2025-06-12 14:31:36	2025-06-12 14:28:36
SRR33418493	PRJNA1027353	SAMN48324083	verily_ww_nwss	2025-04-22	USA: Nevada, 	23500	6798621	2025-05-03 18:05:11	2025-05-03 17:56:02
SRR33405453	PRJNA907019	SAMN48287791	WA_GT	2025-04-21	USA: Washington, 	120000	800325	2025-05-01 17:56:05	2025-05-01 17:34:26
SRR33418465	PRJNA1027353	SAMN48324116	verily_ww_nwss	2025-04-21	USA: California, 	102000	2474477	2025-05-03 18:05:05	2025-05-03 17:49:52
SRR33438766	PRJNA1027353	SAMN48349328	verily_ww_nwss	2025-04-24	USA: Rhode Island, 	30000	4224685	2025-05-05 18:10:06	2025-05-05 18:05:57
SRR33418464	PRJNA1027353	SAMN48324106	verily_ww_nwss	2025-04-21	USA: California, 	230000	2534245	2025-05-03 17:45:44	2025-05-03 17:45:17
SRR33418432	PRJNA1027353	SAMN48324163	verily_ww_nwss	2025-04-22	USA: Maryland, 	13296	6318718	2025-05-03 18:05:10	2025-05-03 17:54:32
SRR33418450	PRJNA1027353	SAMN48324156	verily_ww_nwss	2025-04-22	USA: Texas, 	115000	3681619	2025-05-03 18:05:04	2025-05-03 17:48:39
SRR33418446	PRJNA1027353	SAMN48324158	verily_ww_nwss	2025-04-22	USA: California, 	15000	3932963	2025-05-03 18:05:03	2025-05-03 17:47:51
SRR33482073	PRJNA989177	SAMN48404806	GBW	2025-04-24	USA: New York, Jamaica, 	500	17100991	2025-05-09 08:55:08	2025-05-09 08:53:52
SRR33586785	PRJNA850375	SAMN48525249	CDPHE-COVID	2025-04-25	USA: Colorado, Pitkin County, 	5500.0	580973	2025-05-15 15:24:10	2025-05-15 15:23:57
SRR33418445	PRJNA1027353	SAMN48324188	verily_ww_nwss	2025-04-22	USA: Virginia, 	15000	4140068	2025-05-03 18:05:01	2025-05-03 17:46:02
SRR33460112	PRJNA850375	SAMN48383264	CDPHE-COVID	2025-04-24	USA: Colorado, El Paso County, 	102204	318359	2025-05-07 13:52:43	2025-05-07 13:50:35
SRR33682374	PRJNA1005766	SAMN48711054	University of Nebraska Medical Center	2025-04-24	USA: Nebraska, 	24692	476301	2025-05-23 15:36:41	2025-05-23 15:20:20
SRR33418378	PRJNA1027353	SAMN48324122	verily_ww_nwss	2025-04-22	USA: Texas, 	131391	3796863	2025-05-03 17:45:44	2025-05-03 17:45:16
SRR33415465	PRJNA1076210	SAMN48314733	NYC DOHMH PHL	2025-04-22	USA: New York, 	649549	1166510	2025-05-02 20:09:47	2025-05-02 19:48:23
SRR33448909	PRJNA1107201	SAMN48362535	NWSS_NJDOH	2025-04-21	USA: New Jersey, 	18000	61998	2025-05-06 12:39:11	2025-05-06 12:38:40
SRR33740602	PRJNA812604	SAMN48780839	UPHL_ID	2025-04-24	USA: Utah, 	23304	450033	2025-05-28 21:15:01	2025-05-28 21:00:59
SRR33460088	PRJNA850375	SAMN48383243	CDPHE-COVID	2025-04-21	USA: Colorado, Larimer County, 	7946	482831	2025-05-07 13:52:45	2025-05-07 13:50:35
SRR33528982	PRJNA1107201	SAMN48439795	NWSS_NJDOH	2025-04-24	USA: New Jersey, 	1300000	240499	2025-05-12 13:10:12	2025-05-12 13:07:04
SRR33740665	PRJNA812604	SAMN48780800	UPHL_ID	2025-04-22	USA: Utah, 	94005	522290	2025-05-28 21:15:01	2025-05-28 21:01:38
SRR33418475	PRJNA1027353	SAMN48324226	verily_ww_nwss	2025-04-21	USA: Arkansas, 	18463	3646831	2025-05-03 18:05:09	2025-05-03 17:53:10
SRR33418391	PRJNA1027353	SAMN48324131	verily_ww_nwss	2025-04-22	USA: Pennsylvania, 	55000	3244792	2025-05-03 17:45:44	2025-05-03 17:44:41
SRR33464945	PRJNA907019	SAMN48384734	WA_GT	2025-04-25	USA: Washington, 	1928	393084	2025-05-07 17:08:00	2025-05-07 16:36:37
SRR33405449	PRJNA907019	SAMN48287795	WA_GT	2025-04-20	USA: Washington, 	119790	1216208	2025-05-01 17:56:05	2025-05-01 17:33:55
SRR33586783	PRJNA850375	SAMN48525250	CDPHE-COVID	2025-04-24	USA: Colorado, Routt County, 	43741.0	549088	2025-05-15 15:27:14	2025-05-15 15:24:20
SRR33415469	PRJNA1076210	SAMN48314730	NYC DOHMH PHL	2025-04-22	USA: New York, 	781885	827998	2025-05-02 20:09:47	2025-05-02 19:48:22
SRR33418512	PRJNA1027353	SAMN48324165	verily_ww_nwss	2025-04-22	USA: Maryland, 	150078	3685992	2025-05-03 18:05:11	2025-05-03 17:55:27
SRR33740618	PRJNA812604	SAMN48780824	UPHL_ID	2025-04-24	USA: Utah, 	1322	450620	2025-05-28 21:15:01	2025-05-28 21:01:42
SRR33418426	PRJNA1027353	SAMN48324159	verily_ww_nwss	2025-04-21	USA: Florida, 	95000	2840912	2025-05-03 18:05:04	2025-05-03 17:48:59
SRR33460123	PRJNA850375	SAMN48383254	CDPHE-COVID	2025-04-23	USA: Colorado, Douglas County, 	60571	468443	2025-05-07 13:52:49	2025-05-07 13:50:57
SRR33438770	PRJNA1027353	SAMN48349384	verily_ww_nwss	2025-04-24	USA: Maryland, 	89319	5107920	2025-05-05 18:10:07	2025-05-05 18:06:34
SRR33464931	PRJNA907019	SAMN48384737	WA_GT	2025-04-25	USA: Washington, 	35812	494713	2025-05-07 17:08:00	2025-05-07 16:32:59
SRR33682370	PRJNA1005766	SAMN48711030	University of Nebraska Medical Center	2025-04-23	USA: Nebraska, 	600000	215775	2025-05-23 15:36:41	2025-05-23 15:20:36
SRR33418374	PRJNA1027353	SAMN48324185	verily_ww_nwss	2025-04-22	USA: Florida, 	207000	3431270	2025-05-03 18:04:58	2025-05-03 17:45:47
SRR33418490	PRJNA1027353	SAMN48324142	verily_ww_nwss	2025-04-23	USA: Puerto Rico, 	20436	5694378	2025-05-03 18:05:08	2025-05-03 17:52:21
SRR33418397	PRJNA1027353	SAMN48324193	verily_ww_nwss	2025-04-22	USA: California, 	14465	4459811	2025-05-03 18:05:06	2025-05-03 17:50:17
SRR33658410	PRJNA889839	SAMN48669365	Wisconsin State Laboratory of Hygiene	2025-04-22	USA: Wisconsin, 	>100000	512219	2025-05-21 16:49:18	2025-05-21 15:54:33
SRR33418408	PRJNA1027353	SAMN48324182	verily_ww_nwss	2025-04-22	USA: North Carolina, 	32000	3151345	2025-05-03 18:05:05	2025-05-03 17:49:29
SRR33769385	PRJNA938474	SAMN48811348	Oregon State University	2025-04-22	USA: Oregon, 	3749	2732648	2025-06-06 00:08:01	2025-05-30 17:01:15
SRR33955138	PRJNA1237360	SAMN49031610	nhphl_nwss	2025-04-22	USA: New Hampshire, 	20000	473144	2025-06-12 14:31:36	2025-06-12 14:28:56
SRR33418414	PRJNA1027353	SAMN48324126	verily_ww_nwss	2025-04-22	USA: Vermont, 	9000	2796999	2025-05-03 18:05:01	2025-05-03 17:46:27
SRR33418534	PRJNA1027353	SAMN48324105	verily_ww_nwss	2025-04-21	USA: Louisiana, 	333406	3399394	2025-05-03 18:05:10	2025-05-03 17:54:33
SRR33418467	PRJNA1027353	SAMN48324227	verily_ww_nwss	2025-04-21	USA: Arkansas, 	23812	2821550	2025-05-03 18:05:06	2025-05-03 17:50:31
SRR33658416	PRJNA889839	SAMN48669363	Wisconsin State Laboratory of Hygiene	2025-04-21	USA: Wisconsin, 	<100000	609897	2025-05-21 16:49:18	2025-05-21 16:07:16
SRR33740620	PRJNA812604	SAMN48780823	UPHL_ID	2025-04-24	USA: Utah, 	64533	427172	2025-05-28 21:00:49	2025-05-28 20:53:57
SRR33418476	PRJNA1027353	SAMN48324254	verily_ww_nwss	2025-04-21	USA: Maryland, 	3000	3549282	2025-05-03 18:05:09	2025-05-03 17:53:33
SRR33460116	PRJNA850375	SAMN48383260	CDPHE-COVID	2025-04-24	USA: Colorado, Pueblo County, 	96515	448712	2025-05-07 13:52:45	2025-05-07 13:50:46
SRR33418382	PRJNA1027353	SAMN48324155	verily_ww_nwss	2025-04-21	USA: Hawaii, 	47000	3712210	2025-05-03 18:05:03	2025-05-03 17:47:57
SRR33460093	PRJNA850375	SAMN48383281	CDPHE-COVID	2025-04-21	USA: Colorado, Arapahoe County, 	268004	374194	2025-05-07 13:52:49	2025-05-07 13:51:02
SRR33420153	PRJNA957477	SAMN48328509	verily_ww	2025-04-21	USA: Idaho, 	186901	6210880	2025-05-04 13:47:45	2025-05-04 13:45:59
SRR33418407	PRJNA1027353	SAMN48324135	verily_ww_nwss	2025-04-22	USA: California, 	13754	3148105	2025-05-03 18:05:02	2025-05-03 17:47:54
SRR33410845	PRJNA989177	SAMN48308067	GBW	2025-04-23	USA: California, San Francisco, 	500	10606152	2025-05-02 15:08:06	2025-05-02 14:36:33
